1.323000000000000000e+03 7.928752822132335999e-13 6.014922934079735961e-15
1.324000000000000000e+03 7.913574375325039042e-13 5.998920914815178465e-15
1.325000000000000000e+03 7.898436413845188907e-13 5.982972873221353488e-15
1.326000000000000000e+03 7.883338799249650577e-13 5.967078596066156734e-15
1.327000000000000000e+03 7.868281393673005832e-13 5.951237870980784881e-15
1.328000000000000000e+03 7.853264059824685575e-13 5.935450486457669556e-15
1.329000000000000000e+03 7.838286660986150637e-13 5.919716231848427088e-15
1.330000000000000000e+03 7.823349061008074596e-13 5.904034897361753822e-15
1.331000000000000000e+03 7.808451124307533664e-13 5.888406274061299352e-15
1.332000000000000000e+03 7.793592715865231917e-13 5.872830153863510567e-15
1.333000000000000000e+03 7.778773701222715418e-13 5.857306329535447293e-15
1.334000000000000000e+03 7.763993946479641873e-13 5.841834594692584524e-15
1.335000000000000000e+03 7.749253318291023026e-13 5.826414743796572060e-15
1.336000000000000000e+03 7.734551683864515521e-13 5.811046572152993355e-15
1.337000000000000000e+03 7.719888910957706717e-13 5.795729875909068350e-15
1.338000000000000000e+03 7.705264867875422716e-13 5.780464452051357888e-15
1.339000000000000000e+03 7.690679423467060622e-13 5.765250098403454722e-15
1.340000000000000000e+03 7.676132447123919798e-13 5.750086613623610618e-15
1.341000000000000000e+03 7.661623808776552296e-13 5.734973797202395015e-15
1.342000000000000000e+03 7.647153378892144603e-13 5.719911449460296894e-15
1.343000000000000000e+03 7.632721028471892308e-13 5.704899371545321109e-15
1.344000000000000000e+03 7.618326629048396990e-13 5.689937365430566593e-15
1.345000000000000000e+03 7.603970052683084302e-13 5.675025233911780097e-15
1.346000000000000000e+03 7.589651171963630148e-13 5.660162780604903620e-15
1.347000000000000000e+03 7.575369860001410066e-13 5.645349809943595808e-15
1.348000000000000000e+03 7.561125990428939536e-13 5.630586127176737579e-15
1.349000000000000000e+03 7.546919437397358715e-13 5.615871538365918022e-15
1.350000000000000000e+03 7.532750075573912116e-13 5.601205850382925028e-15
1.351000000000000000e+03 7.518617780139448492e-13 5.586588870907196483e-15
1.352000000000000000e+03 7.504522426785936865e-13 5.572020408423272246e-15
1.353000000000000000e+03 7.490463891713986606e-13 5.557500272218227987e-15
1.354000000000000000e+03 7.476442051630400826e-13 5.543028272379101130e-15
1.355000000000000000e+03 7.462456783745714627e-13 5.528604219790293136e-15
1.356000000000000000e+03 7.448507965771782828e-13 5.514227926130976517e-15
1.357000000000000000e+03 7.434595475919346486e-13 5.499899203872473453e-15
1.358000000000000000e+03 7.420719192895624662e-13 5.485617866275625726e-15
1.359000000000000000e+03 7.406878995901951626e-13 5.471383727388182806e-15
1.360000000000000000e+03 7.393074764631363572e-13 5.457196602042127607e-15
1.361000000000000000e+03 7.379306379266252989e-13 5.443056305851045641e-15
1.362000000000000000e+03 7.365573720476025048e-13 5.428962655207449989e-15
1.363000000000000000e+03 7.351876669414730769e-13 5.414915467280106272e-15
1.364000000000000000e+03 7.338215107718778943e-13 5.400914560011370249e-15
1.365000000000000000e+03 7.324588917504592523e-13 5.386959752114479652e-15
1.366000000000000000e+03 7.310997981366323580e-13 5.373050863070864178e-15
1.367000000000000000e+03 7.297442182373560174e-13 5.359187713127454675e-15
1.368000000000000000e+03 7.283921404069064534e-13 5.345370123293961582e-15
1.369000000000000000e+03 7.270435530466494072e-13 5.331597915340172283e-15
1.370000000000000000e+03 7.256984446048165814e-13 5.317870911793216131e-15
1.371000000000000000e+03 7.243568035762810732e-13 5.304188935934849977e-15
1.372000000000000000e+03 7.230186185023357362e-13 5.290551811798731075e-15
1.373000000000000000e+03 7.216838779704714410e-13 5.276959364167672640e-15
1.374000000000000000e+03 7.203525706141567495e-13 5.263411418570901763e-15
1.375000000000000000e+03 7.190246851126198106e-13 5.249907801281328376e-15
1.376000000000000000e+03 7.177002101906310639e-13 5.236448339312795284e-15
1.377000000000000000e+03 7.163791346182855393e-13 5.223032860417316362e-15
1.378000000000000000e+03 7.150614472107890943e-13 5.209661193082343150e-15
1.379000000000000000e+03 7.137471368282430365e-13 5.196333166527991224e-15
1.380000000000000000e+03 7.124361923754322794e-13 5.183048610704288640e-15
1.381000000000000000e+03 7.111286028016144075e-13 5.169807356288433864e-15
1.382000000000000000e+03 7.098243571003064187e-13 5.156609234681997674e-15
1.383000000000000000e+03 7.085234443090781311e-13 5.143454078008193704e-15
1.384000000000000000e+03 7.072258535093426617e-13 5.130341719109100079e-15
1.385000000000000000e+03 7.059315738261497320e-13 5.117271991542892873e-15
1.386000000000000000e+03 7.046405944279792767e-13 5.104244729581091415e-15
1.387000000000000000e+03 7.033529045265367693e-13 5.091259768205780702e-15
1.388000000000000000e+03 7.020684933765503649e-13 5.078316943106855125e-15
1.389000000000000000e+03 7.007873502755671338e-13 5.065416090679250353e-15
1.390000000000000000e+03 6.995094645637516186e-13 5.052557048020174430e-15
1.391000000000000000e+03 6.982348256236866118e-13 5.039739652926350712e-15
1.392000000000000000e+03 6.969634228801722171e-13 5.026963743891252900e-15
1.393000000000000000e+03 6.956952458000291519e-13 5.014229160102338515e-15
1.394000000000000000e+03 6.944302838919001308e-13 5.001535741438295766e-15
1.395000000000000000e+03 6.931685267060549855e-13 4.988883328466278597e-15
1.396000000000000000e+03 6.919099638341948760e-13 4.976271762439151194e-15
1.397000000000000000e+03 6.906545849092590257e-13 4.963700885292742746e-15
1.398000000000000000e+03 6.894023796052310530e-13 4.951170539643079340e-15
1.399000000000000000e+03 6.881533376369471206e-13 4.938680568783645817e-15
1.400000000000000000e+03 6.869074487599060026e-13 4.926230816682634228e-15
1.401000000000000000e+03 6.856647027700779405e-13 4.913821127980199390e-15
1.402000000000000000e+03 6.844250895037168313e-13 4.901451347985719166e-15
1.403000000000000000e+03 6.831885988371724156e-13 4.889121322675053967e-15
1.404000000000000000e+03 6.819552206867026672e-13 4.876830898687818870e-15
1.405000000000000000e+03 6.807249450082891115e-13 4.864579923324643112e-15
1.406000000000000000e+03 6.794977617974512350e-13 4.852368244544454836e-15
1.407000000000000000e+03 6.782736610890633178e-13 4.840195710961745318e-15
1.408000000000000000e+03 6.770526329571710650e-13 4.828062171843858442e-15
1.409000000000000000e+03 6.758346675148105593e-13 4.815967477108275439e-15
1.410000000000000000e+03 6.746197549138264070e-13 4.803911477319900419e-15
1.411000000000000000e+03 6.734078853446925086e-13 4.791894023688358523e-15
1.412000000000000000e+03 6.721990490363336375e-13 4.779914968065298015e-15
1.413000000000000000e+03 6.709932362559462105e-13 4.767974162941682914e-15
1.414000000000000000e+03 6.697904373088228960e-13 4.756071461445118755e-15
1.415000000000000000e+03 6.685906425381751011e-13 4.744206717337153109e-15
1.416000000000000000e+03 6.673938423249588923e-13 4.732379785010601339e-15
1.417000000000000000e+03 6.662000270876999061e-13 4.720590519486866847e-15
1.418000000000000000e+03 6.650091872823205820e-13 4.708838776413278662e-15
1.419000000000000000e+03 6.638213134019685069e-13 4.697124412060424305e-15
1.420000000000000000e+03 6.626363959768438495e-13 4.685447283319489748e-15
1.421000000000000000e+03 6.614544255740295223e-13 4.673807247699609632e-15
1.422000000000000000e+03 6.602753927973218474e-13 4.662204163325226947e-15
1.423000000000000000e+03 6.590992882870607184e-13 4.650637888933435363e-15
1.424000000000000000e+03 6.579261027199628915e-13 4.639108283871369676e-15
1.425000000000000000e+03 6.567558268089548735e-13 4.627615208093556025e-15
1.426000000000000000e+03 6.555884513030066172e-13 4.616158522159307859e-15
1.427000000000000000e+03 6.544239669869666308e-13 4.604738087230104559e-15
1.428000000000000000e+03 6.532623646813976923e-13 4.593353765066983457e-15
1.429000000000000000e+03 6.521036352424129690e-13 4.582005418027936598e-15
1.430000000000000000e+03 6.509477695615141555e-13 4.570692909065324067e-15
1.431000000000000000e+03 6.497947585654300161e-13 4.559416101723287310e-15
1.432000000000000000e+03 6.486445932159541191e-13 4.548174860135154572e-15
1.433000000000000000e+03 6.474972645097864087e-13 4.536969049020884989e-15
1.434000000000000000e+03 6.463527634783733622e-13 4.525798533684492170e-15
1.435000000000000000e+03 6.452110811877494612e-13 4.514663180011488280e-15
1.436000000000000000e+03 6.440722087383802771e-13 4.503562854466338394e-15
1.437000000000000000e+03 6.429361372650058606e-13 4.492497424089905374e-15
1.438000000000000000e+03 6.418028579364840295e-13 4.481466756496921568e-15
1.439000000000000000e+03 6.406723619556369888e-13 4.470470719873460513e-15
1.440000000000000000e+03 6.395446405590952250e-13 4.459509182974411000e-15
1.441000000000000000e+03 6.384196850171451356e-13 4.448582015120964554e-15
1.442000000000000000e+03 6.372974866335767601e-13 4.437689086198106068e-15
1.443000000000000000e+03 6.361780367455316121e-13 4.426830266652128100e-15
1.444000000000000000e+03 6.350613267233512180e-13 4.416005427488125454e-15
1.445000000000000000e+03 6.339473479704279777e-13 4.405214440267518151e-15
1.446000000000000000e+03 6.328360919230545116e-13 4.394457177105579935e-15
1.447000000000000000e+03 6.317275500502764400e-13 4.383733510668974656e-15
1.448000000000000000e+03 6.306217138537433451e-13 4.373043314173283980e-15
1.449000000000000000e+03 6.295185748675620557e-13 4.362386461380566655e-15
1.450000000000000000e+03 6.284181246581505373e-13 4.351762826596918563e-15
1.451000000000000000e+03 6.273203548240921867e-13 4.341172284670032774e-15
1.452000000000000000e+03 6.262252569959905296e-13 4.330614710986770642e-15
1.453000000000000000e+03 6.251328228363263426e-13 4.320089981470758148e-15
1.454000000000000000e+03 6.240430440393131590e-13 4.309597972579959363e-15
1.455000000000000000e+03 6.229559123307553998e-13 4.299138561304285407e-15
1.456000000000000000e+03 6.218714194679066062e-13 4.288711625163203419e-15
1.457000000000000000e+03 6.207895572393276719e-13 4.278317042203343147e-15
1.458000000000000000e+03 6.197103174647469935e-13 4.267954690996124843e-15
1.459000000000000000e+03 6.186336919949207224e-13 4.257624450635396630e-15
1.460000000000000000e+03 6.175596727114943294e-13 4.247326200735072648e-15
1.461000000000000000e+03 6.164882515268633607e-13 4.237059821426775148e-15
1.462000000000000000e+03 6.154194203840365176e-13 4.226825193357505780e-15
1.463000000000000000e+03 6.143531712564995429e-13 4.216622197687302668e-15
1.464000000000000000e+03 6.132894961480787035e-13 4.206450716086918801e-15
1.465000000000000000e+03 6.122283870928041730e-13 4.196310630735505143e-15
1.466000000000000000e+03 6.111698361547772502e-13 4.186201824318300850e-15
1.467000000000000000e+03 6.101138354280355585e-13 4.176124180024343205e-15
1.468000000000000000e+03 6.090603770364196591e-13 4.166077581544163358e-15
1.469000000000000000e+03 6.080094531334404720e-13 4.156061913067516772e-15
1.470000000000000000e+03 6.069610559021478075e-13 4.146077059281104994e-15
1.471000000000000000e+03 6.059151775549981909e-13 4.136122905366309253e-15
1.472000000000000000e+03 6.048718103337256155e-13 4.126199336996945369e-15
1.473000000000000000e+03 6.038309465092103774e-13 4.116306240337002081e-15
1.474000000000000000e+03 6.027925783813505351e-13 4.106443502038413311e-15
1.475000000000000000e+03 6.017566982789333693e-13 4.096611009238828050e-15
1.476000000000000000e+03 6.007232985595066410e-13 4.086808649559384982e-15
1.477000000000000000e+03 5.996923716092524746e-13 4.077036311102506040e-15
1.478000000000000000e+03 5.986639098428602315e-13 4.067293882449689963e-15
1.479000000000000000e+03 5.976379057034002922e-13 4.057581252659321629e-15
1.480000000000000000e+03 5.966143516621984446e-13 4.047898311264479022e-15
1.481000000000000000e+03 5.955932402187128971e-13 4.038244948270770173e-15
1.482000000000000000e+03 5.945745639004080613e-13 4.028621054154153540e-15
1.483000000000000000e+03 5.935583152626324738e-13 4.019026519858779685e-15
1.484000000000000000e+03 5.925444868884952040e-13 4.009461236794845568e-15
1.485000000000000000e+03 5.915330713887445840e-13 3.999925096836457529e-15
1.486000000000000000e+03 5.905240614016459290e-13 3.990417992319487949e-15
1.487000000000000000e+03 5.895174495928606710e-13 3.980939816039452424e-15
1.488000000000000000e+03 5.885132286553260986e-13 3.971490461249406665e-15
1.489000000000000000e+03 5.875113913091366113e-13 3.962069821657829197e-15
1.490000000000000000e+03 5.865119303014223487e-13 3.952677791426524559e-15
1.491000000000000000e+03 5.855148384062331709e-13 3.943314265168542298e-15
1.492000000000000000e+03 5.845201084244190043e-13 3.933979137946083326e-15
1.493000000000000000e+03 5.835277331835137211e-13 3.924672305268445728e-15
1.494000000000000000e+03 5.825377055376173025e-13 3.915393663089950060e-15
1.495000000000000000e+03 5.815500183672802232e-13 3.906143107807885940e-15
1.496000000000000000e+03 5.805646645793884420e-13 3.896920536260475212e-15
1.497000000000000000e+03 5.795816371070479877e-13 3.887725845724831951e-15
1.498000000000000000e+03 5.786009289094696475e-13 3.878558933914931146e-15
1.499000000000000000e+03 5.776225329718572886e-13 3.869419698979592372e-15
1.500000000000000000e+03 5.766464423052922435e-13 3.860308039500472138e-15
1.501000000000000000e+03 5.756726499466222377e-13 3.851223854490057027e-15
1.502000000000000000e+03 5.747011489583493091e-13 3.842167043389680497e-15
1.503000000000000000e+03 5.737319324285167162e-13 3.833137506067527851e-15
1.504000000000000000e+03 5.727649934705998864e-13 3.824135142816666458e-15
1.505000000000000000e+03 5.718003252233948392e-13 3.815159854353079902e-15
1.506000000000000000e+03 5.708379208509083268e-13 3.806211541813708460e-15
1.507000000000000000e+03 5.698777735422493870e-13 3.797290106754495877e-15
1.508000000000000000e+03 5.689198765115192823e-13 3.788395451148455082e-15
1.509000000000000000e+03 5.679642229977043653e-13 3.779527477383729165e-15
1.510000000000000000e+03 5.670108062645680372e-13 3.770686088261675237e-15
1.511000000000000000e+03 5.660596196005431085e-13 3.761871186994941974e-15
1.512000000000000000e+03 5.651106563186259787e-13 3.753082677205564520e-15
1.513000000000000000e+03 5.641639097562698054e-13 3.744320462923066484e-15
1.514000000000000000e+03 5.632193732752799955e-13 3.735584448582577721e-15
1.515000000000000000e+03 5.622770402617075775e-13 3.726874539022939487e-15
1.516000000000000000e+03 5.613369041257460047e-13 3.718190639484837995e-15
1.517000000000000000e+03 5.603989583016270518e-13 3.709532655608942702e-15
1.518000000000000000e+03 5.594631962475163058e-13 3.700900493434046965e-15
1.519000000000000000e+03 5.585296114454115866e-13 3.692294059395222104e-15
1.520000000000000000e+03 5.575981974010396501e-13 3.683713260321971470e-15
1.521000000000000000e+03 5.566689476437539013e-13 3.675158003436413700e-15
1.522000000000000000e+03 5.557418557264344299e-13 3.666628196351445454e-15
1.523000000000000000e+03 5.548169152253854205e-13 3.658123747068932564e-15
1.524000000000000000e+03 5.538941197402355922e-13 3.649644563977911426e-15
1.525000000000000000e+03 5.529734628938381329e-13 3.641190555852774620e-15
1.526000000000000000e+03 5.520549383321715430e-13 3.632761631851495978e-15
1.527000000000000000e+03 5.511385397242393676e-13 3.624357701513846174e-15
1.528000000000000000e+03 5.502242607619735645e-13 3.615978674759610693e-15
1.529000000000000000e+03 5.493120951601353475e-13 3.607624461886838556e-15
1.530000000000000000e+03 5.484020366562178469e-13 3.599294973570073696e-15
1.531000000000000000e+03 5.474940790103499829e-13 3.590990120858617883e-15
1.532000000000000000e+03 5.465882160051979138e-13 3.582709815174772357e-15
1.533000000000000000e+03 5.456844414458712318e-13 3.574453968312125999e-15
1.534000000000000000e+03 5.447827491598259262e-13 3.566222492433816680e-15
1.535000000000000000e+03 5.438831329967698718e-13 3.558015300070819434e-15
1.536000000000000000e+03 5.429855868285678124e-13 3.549832304120235416e-15
1.537000000000000000e+03 5.420901045491476562e-13 3.541673417843599802e-15
1.538000000000000000e+03 5.411966800744055607e-13 3.533538554865171531e-15
1.539000000000000000e+03 5.403053073421149543e-13 3.525427629170274334e-15
1.540000000000000000e+03 5.394159803118310153e-13 3.517340555103594374e-15
1.541000000000000000e+03 5.385286929647999967e-13 3.509277247367525605e-15
1.542000000000000000e+03 5.376434393038673398e-13 3.501237621020507254e-15
1.543000000000000000e+03 5.367602133533850808e-13 3.493221591475367208e-15
1.544000000000000000e+03 5.358790091591217820e-13 3.485229074497676847e-15
1.545000000000000000e+03 5.349998207881717558e-13 3.477259986204116130e-15
1.546000000000000000e+03 5.341226423288645917e-13 3.469314243060840256e-15
1.547000000000000000e+03 5.332474678906765015e-13 3.461391761881862502e-15
1.548000000000000000e+03 5.323742916041395429e-13 3.453492459827434691e-15
1.549000000000000000e+03 5.315031076207535703e-13 3.445616254402440282e-15
1.550000000000000000e+03 5.306339101128982862e-13 3.437763063454795741e-15
1.551000000000000000e+03 5.297666932737443840e-13 3.429932805173860596e-15
1.552000000000000000e+03 5.289014513171669120e-13 3.422125398088855374e-15
1.553000000000000000e+03 5.280381784776573249e-13 3.414340761067274809e-15
1.554000000000000000e+03 5.271768690102373530e-13 3.406578813313332598e-15
1.555000000000000000e+03 5.263175171903724670e-13 3.398839474366387632e-15
1.556000000000000000e+03 5.254601173138862522e-13 3.391122664099399396e-15
1.557000000000000000e+03 5.246046636968749840e-13 3.383428302717373134e-15
1.558000000000000000e+03 5.237511506756220021e-13 3.375756310755824718e-15
1.559000000000000000e+03 5.228995726065142047e-13 3.368106609079247897e-15
1.560000000000000000e+03 5.220499238659566243e-13 3.360479118879594158e-15
1.561000000000000000e+03 5.212021988502898307e-13 3.352873761674744309e-15
1.562000000000000000e+03 5.203563919757052141e-13 3.345290459307008067e-15
1.563000000000000000e+03 5.195124976781634984e-13 3.337729133941620883e-15
1.564000000000000000e+03 5.186705104133108317e-13 3.330189708065241949e-15
1.565000000000000000e+03 5.178304246563976036e-13 3.322672104484471142e-15
1.566000000000000000e+03 5.169922349021960496e-13 3.315176246324367542e-15
1.567000000000000000e+03 5.161559356649184623e-13 3.307702057026974262e-15
1.568000000000000000e+03 5.153215214781375227e-13 3.300249460349848011e-15
1.569000000000000000e+03 5.144889868947046122e-13 3.292818380364608380e-15
1.570000000000000000e+03 5.136583264866697397e-13 3.285408741455475294e-15
1.571000000000000000e+03 5.128295348452016717e-13 3.278020468317828154e-15
1.572000000000000000e+03 5.120026065805090705e-13 3.270653485956768539e-15
1.573000000000000000e+03 5.111775363217604226e-13 3.263307719685684472e-15
1.574000000000000000e+03 5.103543187170063891e-13 3.255983095124827714e-15
1.575000000000000000e+03 5.095329484331004396e-13 3.248679538199894603e-15
1.576000000000000000e+03 5.087134201556218098e-13 3.241396975140615567e-15
1.577000000000000000e+03 5.078957285887970438e-13 3.234135332479356085e-15
1.578000000000000000e+03 5.070798684554238598e-13 3.226894537049707775e-15
1.579000000000000000e+03 5.062658344967929961e-13 3.219674515985105132e-15
1.580000000000000000e+03 5.054536214726127834e-13 3.212475196717446991e-15
1.581000000000000000e+03 5.046432241609331112e-13 3.205296506975709708e-15
1.582000000000000000e+03 5.038346373580685863e-13 3.198138374784579278e-15
1.583000000000000000e+03 5.030278558785241150e-13 3.191000728463090550e-15
1.584000000000000000e+03 5.022228745549195764e-13 3.183883496623269200e-15
1.585000000000000000e+03 5.014196882379147982e-13 3.176786608168777259e-15
1.586000000000000000e+03 5.006182917961362499e-13 3.169709992293581122e-15
1.587000000000000000e+03 4.998186801161017159e-13 3.162653578480595494e-15
1.588000000000000000e+03 4.990208481021476947e-13 3.155617296500365994e-15
1.589000000000000000e+03 4.982247906763561933e-13 3.148601076409750968e-15
1.590000000000000000e+03 4.974305027784806113e-13 3.141604848550583186e-15
1.591000000000000000e+03 4.966379793658746560e-13 3.134628543548378081e-15
1.592000000000000000e+03 4.958472154134189333e-13 3.127672092311012412e-15
1.593000000000000000e+03 4.950582059134500642e-13 3.120735426027444725e-15
1.594000000000000000e+03 4.942709458756883875e-13 3.113818476166405848e-15
1.595000000000000000e+03 4.934854303271668736e-13 3.106921174475122119e-15
1.596000000000000000e+03 4.927016543121606445e-13 3.100043452978033488e-15
1.597000000000000000e+03 4.919196128921160903e-13 3.093185243975523842e-15
1.598000000000000000e+03 4.911393011455804898e-13 3.086346480042647390e-15
1.599000000000000000e+03 4.903607141681329443e-13 3.079527094027870830e-15
1.600000000000000000e+03 4.895838470723136956e-13 3.072727019051822996e-15
1.601000000000000000e+03 4.888086949875556657e-13 3.065946188506040179e-15
1.602000000000000000e+03 4.880352530601159959e-13 3.059184536051729589e-15
1.603000000000000000e+03 4.872635164530054664e-13 3.052441995618524529e-15
1.604000000000000000e+03 4.864934803459233673e-13 3.045718501403269157e-15
1.605000000000000000e+03 4.857251399351863124e-13 3.039013987868775242e-15
1.606000000000000000e+03 4.849584904336633123e-13 3.032328389742623485e-15
1.607000000000000000e+03 4.841935270707062034e-13 3.025661642015933298e-15
1.608000000000000000e+03 4.834302450920854283e-13 3.019013679942176349e-15
1.609000000000000000e+03 4.826686397599199600e-13 3.012384439035955414e-15
1.610000000000000000e+03 4.819087063526137884e-13 3.005773855071827388e-15
1.611000000000000000e+03 4.811504401647889750e-13 2.999181864083109745e-15
1.612000000000000000e+03 4.803938365072190099e-13 2.992608402360688959e-15
1.613000000000000000e+03 4.796388907067648949e-13 2.986053406451859699e-15
1.614000000000000000e+03 4.788855981063087025e-13 2.979516813159141140e-15
1.615000000000000000e+03 4.781339540646897606e-13 2.972998559539118128e-15
1.616000000000000000e+03 4.773839539566392205e-13 2.966498582901277611e-15
1.617000000000000000e+03 4.766355931727170498e-13 2.960016820806864394e-15
1.618000000000000000e+03 4.758888671192472064e-13 2.953553211067723092e-15
1.619000000000000000e+03 4.751437712182537219e-13 2.947107691745156256e-15
1.620000000000000000e+03 4.744003009073986028e-13 2.940680201148798271e-15
1.621000000000000000e+03 4.736584516399173077e-13 2.934270677835469142e-15
1.622000000000000000e+03 4.729182188845577590e-13 2.927879060608063385e-15
1.623000000000000000e+03 4.721795981255159213e-13 2.921505288514418402e-15
1.624000000000000000e+03 4.714425848623756207e-13 2.915149300846214422e-15
1.625000000000000000e+03 4.707071746100447294e-13 2.908811037137842476e-15
1.626000000000000000e+03 4.699733628986955906e-13 2.902490437165331555e-15
1.627000000000000000e+03 4.692411452737023138e-13 2.896187440945223292e-15
1.628000000000000000e+03 4.685105172955796850e-13 2.889901988733495175e-15
1.629000000000000000e+03 4.677814745399238955e-13 2.883634021024470334e-15
1.630000000000000000e+03 4.670540125973501391e-13 2.877383478549728128e-15
1.631000000000000000e+03 4.663281270734344516e-13 2.871150302277042337e-15
1.632000000000000000e+03 4.656038135886516113e-13 2.864934433409294903e-15
1.633000000000000000e+03 4.648810677783178868e-13 2.858735813383423584e-15
1.634000000000000000e+03 4.641598852925297453e-13 2.852554383869346348e-15
1.635000000000000000e+03 4.634402617961060961e-13 2.846390086768925202e-15
1.636000000000000000e+03 4.627221929685286141e-13 2.840242864214900834e-15
1.637000000000000000e+03 4.620056745038835791e-13 2.834112658569846584e-15
1.638000000000000000e+03 4.612907021108042193e-13 2.827999412425148055e-15
1.639000000000000000e+03 4.605772715124112377e-13 2.821903068599939724e-15
1.640000000000000000e+03 4.598653784462567713e-13 2.815823570140105461e-15
1.641000000000000000e+03 4.591550186642654221e-13 2.809760860317227760e-15
1.642000000000000000e+03 4.584461879326784186e-13 2.803714882627588651e-15
1.643000000000000000e+03 4.577388820319963631e-13 2.797685580791144969e-15
1.644000000000000000e+03 4.570330967569209701e-13 2.791672898750517426e-15
1.645000000000000000e+03 4.563288279163013473e-13 2.785676780669995467e-15
1.646000000000000000e+03 4.556260713330756333e-13 2.779697170934527131e-15
1.647000000000000000e+03 4.549248228442164710e-13 2.773734014148735342e-15
1.648000000000000000e+03 4.542250783006741087e-13 2.767787255135917240e-15
1.649000000000000000e+03 4.535268335673227830e-13 2.761856838937073486e-15
1.650000000000000000e+03 4.528300845229035673e-13 2.755942710809911142e-15
1.651000000000000000e+03 4.521348270599709060e-13 2.750044816227884811e-15
1.652000000000000000e+03 4.514410570848381894e-13 2.744163100879221213e-15
1.653000000000000000e+03 4.507487705175211575e-13 2.738297510665943359e-15
1.654000000000000000e+03 4.500579632916871103e-13 2.732447991702930626e-15
1.655000000000000000e+03 4.493686313545978570e-13 2.726614490316939389e-15
1.656000000000000000e+03 4.486807706670587244e-13 2.720796953045678470e-15
1.657000000000000000e+03 4.479943772033629199e-13 2.714995326636833715e-15
1.658000000000000000e+03 4.473094469512398832e-13 2.709209558047152129e-15
1.659000000000000000e+03 4.466259759118015176e-13 2.703439594441484585e-15
1.660000000000000000e+03 4.459439600994905417e-13 2.697685383191870362e-15
1.661000000000000000e+03 4.452633955420271751e-13 2.691946871876600758e-15
1.662000000000000000e+03 4.445842782803563287e-13 2.686224008279285871e-15
1.663000000000000000e+03 4.439066043685976730e-13 2.680516740387960033e-15
1.664000000000000000e+03 4.432303698739918192e-13 2.674825016394143850e-15
1.665000000000000000e+03 4.425555708768506897e-13 2.669148784691952002e-15
1.666000000000000000e+03 4.418822034705040026e-13 2.663487993877173433e-15
1.667000000000000000e+03 4.412102637612505509e-13 2.657842592746383488e-15
1.668000000000000000e+03 4.405397478683065547e-13 2.652212530296042239e-15
1.669000000000000000e+03 4.398706519237540126e-13 2.646597755721594798e-15
1.670000000000000000e+03 4.392029720724922345e-13 2.640998218416601591e-15
1.671000000000000000e+03 4.385367044721860412e-13 2.635413867971835512e-15
1.672000000000000000e+03 4.378718452932171963e-13 2.629844654174419299e-15
1.673000000000000000e+03 4.372083907186338181e-13 2.624290527006939644e-15
1.674000000000000000e+03 4.365463369441018107e-13 2.618751436646586944e-15
1.675000000000000000e+03 4.358856801778544278e-13 2.613227333464277294e-15
1.676000000000000000e+03 4.352264166406447135e-13 2.607718168023803281e-15
1.677000000000000000e+03 4.345685425656957727e-13 2.602223891080970970e-15
1.678000000000000000e+03 4.339120541986521014e-13 2.596744453582742017e-15
1.679000000000000000e+03 4.332569477975324826e-13 2.591279806666394715e-15
1.680000000000000000e+03 4.326032196326798521e-13 2.585829901658670448e-15
1.681000000000000000e+03 4.319508659867157089e-13 2.580394690074940653e-15
1.682000000000000000e+03 4.312998831544903350e-13 2.574974123618360372e-15
1.683000000000000000e+03 4.306502674430370539e-13 2.569568154179049415e-15
1.684000000000000000e+03 4.300020151715232584e-13 2.564176733833247094e-15
1.685000000000000000e+03 4.293551226712051738e-13 2.558799814842506010e-15
1.686000000000000000e+03 4.287095862853798955e-13 2.553437349652860593e-15
1.687000000000000000e+03 4.280654023693381326e-13 2.548089290894006287e-15
1.688000000000000000e+03 4.274225672903200829e-13 2.542755591378506754e-15
1.689000000000000000e+03 4.267810774274662073e-13 2.537436204100963589e-15
1.690000000000000000e+03 4.261409291717741646e-13 2.532131082237227860e-15
1.691000000000000000e+03 4.255021189260503439e-13 2.526840179143587972e-15
1.692000000000000000e+03 4.248646431048666981e-13 2.521563448355985934e-15
1.693000000000000000e+03 4.242284981345135890e-13 2.516300843589216669e-15
1.694000000000000000e+03 4.235936804529549545e-13 2.511052318736135203e-15
1.695000000000000000e+03 4.229601865097839308e-13 2.505817827866883980e-15
1.696000000000000000e+03 4.223280127661776158e-13 2.500597325228103997e-15
1.697000000000000000e+03 4.216971556948526909e-13 2.495390765242159755e-15
1.698000000000000000e+03 4.210676117800200331e-13 2.490198102506361830e-15
1.699000000000000000e+03 4.204393775173425584e-13 2.485019291792210751e-15
1.700000000000000000e+03 4.198124494138886724e-13 2.479854288044608538e-15
1.701000000000000000e+03 4.191868239880909219e-13 2.474703046381121900e-15
1.702000000000000000e+03 4.185624977697007075e-13 2.469565522091207576e-15
1.703000000000000000e+03 4.179394672997451171e-13 2.464441670635459371e-15
1.704000000000000000e+03 4.173177291304848706e-13 2.459331447644867407e-15
1.705000000000000000e+03 4.166972798253688810e-13 2.454234808920053726e-15
1.706000000000000000e+03 4.160781159589943196e-13 2.449151710430550872e-15
1.707000000000000000e+03 4.154602341170619344e-13 2.444082108314039455e-15
1.708000000000000000e+03 4.148436308963340454e-13 2.439025958875630687e-15
1.709000000000000000e+03 4.142283029045922862e-13 2.433983218587116960e-15
1.710000000000000000e+03 4.136142467605962053e-13 2.428953844086259114e-15
