1.302000000000000000e+03 1.775490180474126642e-12 5.213177417442288623e-15
1.303000000000000000e+03 1.771981835847722417e-12 5.198883251358212576e-15
1.304000000000000000e+03 1.768483107171588385e-12 5.184639199799579552e-15
1.305000000000000000e+03 1.764993960745654328e-12 5.170445048838226733e-15
1.306000000000000000e+03 1.761514363013655257e-12 5.156300585622161661e-15
1.307000000000000000e+03 1.758044280562404396e-12 5.142205598369301836e-15
1.308000000000000000e+03 1.754583680121077275e-12 5.128159876361306610e-15
1.309000000000000000e+03 1.751132528560495827e-12 5.114163209937414609e-15
1.310000000000000000e+03 1.747690792892417321e-12 5.100215390488342682e-15
1.311000000000000000e+03 1.744258440268829569e-12 5.086316210450208516e-15
1.312000000000000000e+03 1.740835437981245717e-12 5.072465463298497428e-15
1.313000000000000000e+03 1.737421753460008536e-12 5.058662943542078854e-15
1.314000000000000000e+03 1.734017354273595517e-12 5.044908446717252818e-15
1.315000000000000000e+03 1.730622208127925781e-12 5.031201769381825585e-15
1.316000000000000000e+03 1.727236282865677297e-12 5.017542709109247635e-15
1.317000000000000000e+03 1.723859546465602474e-12 5.003931064482771363e-15
1.318000000000000000e+03 1.720491967041850021e-12 4.990366635089652156e-15
1.319000000000000000e+03 1.717133512843290034e-12 4.976849221515383404e-15
1.320000000000000000e+03 1.713784152252843328e-12 4.963378625337982775e-15
1.321000000000000000e+03 1.710443853786814599e-12 4.949954649122291910e-15
1.322000000000000000e+03 1.707112586094230442e-12 4.936577096414341589e-15
1.323000000000000000e+03 1.703790317956177763e-12 4.923245771735725573e-15
1.324000000000000000e+03 1.700477018285149472e-12 4.909960480578025726e-15
1.325000000000000000e+03 1.697172656124392185e-12 4.896721029397279732e-15
1.326000000000000000e+03 1.693877200647259587e-12 4.883527225608466169e-15
1.327000000000000000e+03 1.690590621156566198e-12 4.870378877580041648e-15
1.328000000000000000e+03 1.687312887083947395e-12 4.857275794628497673e-15
1.329000000000000000e+03 1.684043967989222675e-12 4.844217787012973507e-15
1.330000000000000000e+03 1.680783833559761126e-12 4.831204665929879298e-15
1.331000000000000000e+03 1.677532453609854586e-12 4.818236243507583892e-15
1.332000000000000000e+03 1.674289798080086549e-12 4.805312332801095540e-15
1.333000000000000000e+03 1.671055837036713598e-12 4.792432747786812819e-15
1.334000000000000000e+03 1.667830540671044215e-12 4.779597303357303162e-15
1.335000000000000000e+03 1.664613879298824047e-12 4.766805815316095588e-15
1.336000000000000000e+03 1.661405823359622993e-12 4.754058100372530226e-15
1.337000000000000000e+03 1.658206343416226937e-12 4.741353976136621258e-15
1.338000000000000000e+03 1.655015410154032103e-12 4.728693261113965605e-15
1.339000000000000000e+03 1.651832994380445066e-12 4.716075774700690276e-15
1.340000000000000000e+03 1.648659067024281757e-12 4.703501337178404447e-15
1.341000000000000000e+03 1.645493599135172721e-12 4.690969769709213073e-15
1.342000000000000000e+03 1.642336561882973631e-12 4.678480894330747846e-15
1.343000000000000000e+03 1.639187926557174389e-12 4.666034533951231302e-15
1.344000000000000000e+03 1.636047664566316097e-12 4.653630512344581144e-15
1.345000000000000000e+03 1.632915747437407835e-12 4.641268654145526404e-15
1.346000000000000000e+03 1.629792146815348477e-12 4.628948784844775673e-15
1.347000000000000000e+03 1.626676834462353162e-12 4.616670730784208994e-15
1.348000000000000000e+03 1.623569782257378347e-12 4.604434319152087895e-15
1.349000000000000000e+03 1.620470962195555338e-12 4.592239377978318280e-15
1.350000000000000000e+03 1.617380346387623627e-12 4.580085736129722002e-15
1.351000000000000000e+03 1.614297907059369270e-12 4.567973223305358910e-15
1.352000000000000000e+03 1.611223616551064483e-12 4.555901670031852064e-15
1.353000000000000000e+03 1.608157447316912888e-12 4.543870907658773689e-15
1.354000000000000000e+03 1.605099371924494761e-12 4.531880768354037433e-15
1.355000000000000000e+03 1.602049363054218543e-12 4.519931085099324556e-15
1.356000000000000000e+03 1.599007393498774564e-12 4.508021691685550346e-15
1.357000000000000000e+03 1.595973436162588778e-12 4.496152422708343153e-15
1.358000000000000000e+03 1.592947464061283961e-12 4.484323113563554200e-15
1.359000000000000000e+03 1.589929450321140915e-12 4.472533600442816288e-15
1.360000000000000000e+03 1.586919368178565121e-12 4.460783720329103304e-15
1.361000000000000000e+03 1.583917190979552384e-12 4.449073310992327587e-15
1.362000000000000000e+03 1.580922892179162557e-12 4.437402210984977524e-15
1.363000000000000000e+03 1.577936445340992451e-12 4.425770259637759097e-15
1.364000000000000000e+03 1.574957824136654007e-12 4.414177297055288703e-15
1.365000000000000000e+03 1.571987002345251043e-12 4.402623164111795435e-15
1.366000000000000000e+03 1.569023953852866304e-12 4.391107702446854139e-15
1.367000000000000000e+03 1.566068652652043874e-12 4.379630754461150805e-15
1.368000000000000000e+03 1.563121072841278647e-12 4.368192163312279517e-15
1.369000000000000000e+03 1.560181188624509231e-12 4.356791772910540981e-15
1.370000000000000000e+03 1.557248974310609247e-12 4.345429427914796271e-15
1.371000000000000000e+03 1.554324404312885888e-12 4.334104973728326887e-15
1.372000000000000000e+03 1.551407453148581306e-12 4.322818256494737412e-15
1.373000000000000000e+03 1.548498095438370976e-12 4.311569123093867632e-15
1.374000000000000000e+03 1.545596305905872555e-12 4.300357421137731485e-15
1.375000000000000000e+03 1.542702059377152121e-12 4.289182998966497023e-15
1.376000000000000000e+03 1.539815330780235050e-12 4.278045705644473476e-15
1.377000000000000000e+03 1.536936095144619524e-12 4.266945390956136184e-15
1.378000000000000000e+03 1.534064327600793071e-12 4.255881905402165723e-15
1.379000000000000000e+03 1.531200003379750303e-12 4.244855100195524903e-15
1.380000000000000000e+03 1.528343097812513298e-12 4.233864827257534974e-15
1.381000000000000000e+03 1.525493586329660245e-12 4.222910939214016515e-15
1.382000000000000000e+03 1.522651444460845015e-12 4.211993289391412186e-15
1.383000000000000000e+03 1.519816647834332069e-12 4.201111731812961540e-15
1.384000000000000000e+03 1.516989172176525113e-12 4.190266121194883725e-15
1.385000000000000000e+03 1.514168993311502211e-12 4.179456312942595686e-15
1.386000000000000000e+03 1.511356087160553125e-12 4.168682163146950086e-15
1.387000000000000000e+03 1.508550429741718261e-12 4.157943528580485062e-15
1.388000000000000000e+03 1.505751997169329040e-12 4.147240266693717367e-15
1.389000000000000000e+03 1.502960765653556338e-12 4.136572235611445768e-15
1.390000000000000000e+03 1.500176711499952065e-12 4.125939294129068644e-15
1.391000000000000000e+03 1.497399811109002655e-12 4.115341301708948126e-15
1.392000000000000000e+03 1.494630040975678118e-12 4.104778118476778969e-15
1.393000000000000000e+03 1.491867377688988560e-12 4.094249605217981093e-15
1.394000000000000000e+03 1.489111797931538480e-12 4.083755623374121306e-15
1.395000000000000000e+03 1.486363278479087741e-12 4.073296035039350026e-15
1.396000000000000000e+03 1.483621796200111114e-12 4.062870702956864810e-15
1.397000000000000000e+03 1.480887328055365101e-12 4.052479490515395197e-15
1.398000000000000000e+03 1.478159851097449911e-12 4.042122261745700949e-15
1.399000000000000000e+03 1.475439342470381528e-12 4.031798881317108953e-15
1.400000000000000000e+03 1.472725779409160351e-12 4.021509214534047756e-15
1.401000000000000000e+03 1.470019139239346094e-12 4.011253127332631010e-15
1.402000000000000000e+03 1.467319399376631267e-12 4.001030486277229078e-15
1.403000000000000000e+03 1.464626537326420723e-12 3.990841158557099023e-15
1.404000000000000000e+03 1.461940530683410798e-12 3.980685011983002763e-15
1.405000000000000000e+03 1.459261357131171474e-12 3.970561914983858352e-15
1.406000000000000000e+03 1.456588994441731990e-12 3.960471736603427558e-15
1.407000000000000000e+03 1.453923420475166031e-12 3.950414346496982921e-15
1.408000000000000000e+03 1.451264613179182385e-12 3.940389614928043450e-15
1.409000000000000000e+03 1.448612550588713976e-12 3.930397412765089805e-15
1.410000000000000000e+03 1.445967210825513965e-12 3.920437611478333123e-15
1.411000000000000000e+03 1.443328572097749433e-12 3.910510083136473587e-15
1.412000000000000000e+03 1.440696612699599907e-12 3.900614700403495286e-15
1.413000000000000000e+03 1.438071311010855683e-12 3.890751336535480795e-15
1.414000000000000000e+03 1.435452645496524230e-12 3.880919865377442319e-15
1.415000000000000000e+03 1.432840594706428513e-12 3.871120161360165461e-15
1.416000000000000000e+03 1.430235137274817640e-12 3.861352099497080600e-15
1.417000000000000000e+03 1.427636251919973463e-12 3.851615555381153992e-15
1.418000000000000000e+03 1.425043917443820819e-12 3.841910405181785965e-15
1.419000000000000000e+03 1.422458112731542212e-12 3.832236525641746986e-15
1.420000000000000000e+03 1.419878816751189266e-12 3.822593794074112935e-15
1.421000000000000000e+03 1.417306008553301645e-12 3.812982088359227992e-15
1.422000000000000000e+03 1.414739667270526586e-12 3.803401286941691978e-15
1.423000000000000000e+03 1.412179772117236204e-12 3.793851268827347690e-15
1.424000000000000000e+03 1.409626302389153485e-12 3.784331913580308480e-15
1.425000000000000000e+03 1.407079237462976460e-12 3.774843101319982666e-15
1.426000000000000000e+03 1.404538556796003187e-12 3.765384712718137396e-15
1.427000000000000000e+03 1.402004239925762385e-12 3.755956628995956983e-15
1.428000000000000000e+03 1.399476266469644277e-12 3.746558731921140686e-15
1.429000000000000000e+03 1.396954616124531422e-12 3.737190903804998914e-15
1.430000000000000000e+03 1.394439268666435417e-12 3.727853027499580196e-15
1.431000000000000000e+03 1.391930203950132173e-12 3.718544986394817865e-15
1.432000000000000000e+03 1.389427401908800630e-12 3.709266664415672023e-15
1.433000000000000000e+03 1.386930842553663898e-12 3.700017946019312513e-15
1.434000000000000000e+03 1.384440505973629986e-12 3.690798716192308999e-15
1.435000000000000000e+03 1.381956372334937993e-12 3.681608860447839186e-15
1.436000000000000000e+03 1.379478421880802273e-12 3.672448264822909665e-15
1.437000000000000000e+03 1.377006634931060840e-12 3.663316815875595685e-15
1.438000000000000000e+03 1.374540991881827011e-12 3.654214400682305388e-15
1.439000000000000000e+03 1.372081473205138623e-12 3.645140906835050346e-15
1.440000000000000000e+03 1.369628059448612089e-12 3.636096222438726361e-15
1.441000000000000000e+03 1.367180731235098485e-12 3.627080236108432125e-15
1.442000000000000000e+03 1.364739469262339430e-12 3.618092836966783148e-15
1.443000000000000000e+03 1.362304254302627405e-12 3.609133914641255664e-15
1.444000000000000000e+03 1.359875067202465272e-12 3.600203359261531326e-15
1.445000000000000000e+03 1.357451888882228816e-12 3.591301061456875032e-15
1.446000000000000000e+03 1.355034700335831310e-12 3.582426912353511172e-15
1.447000000000000000e+03 1.352623482630390500e-12 3.573580803572037746e-15
1.448000000000000000e+03 1.350218216905893779e-12 3.564762627224824695e-15
1.449000000000000000e+03 1.347818884374869812e-12 3.555972275913457995e-15
1.450000000000000000e+03 1.345425466322059166e-12 3.547209642726179411e-15
1.451000000000000000e+03 1.343037944104085935e-12 3.538474621235348727e-15
1.452000000000000000e+03 1.340656299149135233e-12 3.529767105494922943e-15
1.453000000000000000e+03 1.338280512956626237e-12 3.521086990037942966e-15
1.454000000000000000e+03 1.335910567096892304e-12 3.512434169874042778e-15
1.455000000000000000e+03 1.333546443210859665e-12 3.503808540486966498e-15
1.456000000000000000e+03 1.331188123009729769e-12 3.495209997832111083e-15
1.457000000000000000e+03 1.328835588274661205e-12 3.486638438334067444e-15
1.458000000000000000e+03 1.326488820856453659e-12 3.478093758884185629e-15
1.459000000000000000e+03 1.324147802675236709e-12 3.469575856838156570e-15
1.460000000000000000e+03 1.321812515720155595e-12 3.461084630013605663e-15
1.461000000000000000e+03 1.319482942049061631e-12 3.452619976687694629e-15
1.462000000000000000e+03 1.317159063788202212e-12 3.444181795594747835e-15
1.463000000000000000e+03 1.314840863131914867e-12 3.435769985923879397e-15
1.464000000000000000e+03 1.312528322342321708e-12 3.427384447316650265e-15
1.465000000000000000e+03 1.310221423749024285e-12 3.419025079864725700e-15
1.466000000000000000e+03 1.307920149748800869e-12 3.410691784107546950e-15
1.467000000000000000e+03 1.305624482805306151e-12 3.402384461030031722e-15
1.468000000000000000e+03 1.303334405448772563e-12 3.394103012060269526e-15
1.469000000000000000e+03 1.301049900275710585e-12 3.385847339067237524e-15
1.470000000000000000e+03 1.298770949948613900e-12 3.377617344358533349e-15
1.471000000000000000e+03 1.296497537195663341e-12 3.369412930678116591e-15
1.472000000000000000e+03 1.294229644810435676e-12 3.361234001204067647e-15
1.473000000000000000e+03 1.291967255651608365e-12 3.353080459546351300e-15
1.474000000000000000e+03 1.289710352642673596e-12 3.344952209744601595e-15
1.475000000000000000e+03 1.287458918771644658e-12 3.336849156265918554e-15
1.476000000000000000e+03 1.285212937090773004e-12 3.328771204002675533e-15
1.477000000000000000e+03 1.282972390716259874e-12 3.320718258270334475e-15
1.478000000000000000e+03 1.280737262827971951e-12 3.312690224805287981e-15
1.479000000000000000e+03 1.278507536669160450e-12 3.304687009762695858e-15
1.480000000000000000e+03 1.276283195546176369e-12 3.296708519714348881e-15
1.481000000000000000e+03 1.274064222828194025e-12 3.288754661646539663e-15
1.482000000000000000e+03 1.271850601946929334e-12 3.280825342957942193e-15
1.483000000000000000e+03 1.269642316396364757e-12 3.272920471457508733e-15
1.484000000000000000e+03 1.267439349732472026e-12 3.265039955362374210e-15
1.485000000000000000e+03 1.265241685572939111e-12 3.257183703295783091e-15
1.486000000000000000e+03 1.263049307596896170e-12 3.249351624285012308e-15
1.487000000000000000e+03 1.260862199544644746e-12 3.241543627759316674e-15
1.488000000000000000e+03 1.258680345217385934e-12 3.233759623547886915e-15
1.489000000000000000e+03 1.256503728476955636e-12 3.225999521877818746e-15
1.490000000000000000e+03 1.254332333245550913e-12 3.218263233372078796e-15
1.491000000000000000e+03 1.252166143505469679e-12 3.210550669047509181e-15
1.492000000000000000e+03 1.250005143298842109e-12 3.202861740312821042e-15
1.493000000000000000e+03 1.247849316727369514e-12 3.195196358966612525e-15
1.494000000000000000e+03 1.245698647952061010e-12 3.187554437195385983e-15
1.495000000000000000e+03 1.243553121192972997e-12 3.179935887571595151e-15
1.496000000000000000e+03 1.241412720728949455e-12 3.172340623051677330e-15
1.497000000000000000e+03 1.239277430897365673e-12 3.164768556974129753e-15
1.498000000000000000e+03 1.237147236093869149e-12 3.157219603057562675e-15
1.499000000000000000e+03 1.235022120772124124e-12 3.149693675398787566e-15
1.500000000000000000e+03 1.232902069443559551e-12 3.142190688470907677e-15
1.501000000000000000e+03 1.230787066677113631e-12 3.134710557121422800e-15
1.502000000000000000e+03 1.228677097098984204e-12 3.127253196570335607e-15
1.503000000000000000e+03 1.226572145392376919e-12 3.119818522408281261e-15
1.504000000000000000e+03 1.224472196297256840e-12 3.112406450594661367e-15
1.505000000000000000e+03 1.222377234610099035e-12 3.105016897455785807e-15
1.506000000000000000e+03 1.220287245183645636e-12 3.097649779683035487e-15
1.507000000000000000e+03 1.218202212926656432e-12 3.090305014331019159e-15
1.508000000000000000e+03 1.216122122803666329e-12 3.082982518815757074e-15
1.509000000000000000e+03 1.214046959834742606e-12 3.075682210912863442e-15
1.510000000000000000e+03 1.211976709095242580e-12 3.068404008755750591e-15
1.511000000000000000e+03 1.209911355715574496e-12 3.061147830833827604e-15
1.512000000000000000e+03 1.207850884880956405e-12 3.053913595990725384e-15
1.513000000000000000e+03 1.205795281831178466e-12 3.046701223422517374e-15
1.514000000000000000e+03 1.203744531860367273e-12 3.039510632675966712e-15
1.515000000000000000e+03 1.201698620316748772e-12 3.032341743646767460e-15
1.516000000000000000e+03 1.199657532602414400e-12 3.025194476577800835e-15
1.517000000000000000e+03 1.197621254173087431e-12 3.018068752057405231e-15
1.518000000000000000e+03 1.195589770537890133e-12 3.010964491017658080e-15
1.519000000000000000e+03 1.193563067259113948e-12 3.003881614732654169e-15
1.520000000000000000e+03 1.191541129951989876e-12 2.996820044816809186e-15
1.521000000000000000e+03 1.189523944284456438e-12 2.989779703223160521e-15
1.522000000000000000e+03 1.187511495976937331e-12 2.982760512241691325e-15
1.523000000000000000e+03 1.185503770802109793e-12 2.975762394497645116e-15
1.524000000000000000e+03 1.183500754584682457e-12 2.968785272949868374e-15
1.525000000000000000e+03 1.181502433201169981e-12 2.961829070889153939e-15
1.526000000000000000e+03 1.179508792579670094e-12 2.954893711936587950e-15
1.527000000000000000e+03 1.177519818699640848e-12 2.947979120041918877e-15
1.528000000000000000e+03 1.175535497591681302e-12 2.941085219481929311e-15
1.529000000000000000e+03 1.173555815337309983e-12 2.934211934858813672e-15
1.530000000000000000e+03 1.171580758068746988e-12 2.927359191098568142e-15
1.531000000000000000e+03 1.169610311968696682e-12 2.920526913449393224e-15
1.532000000000000000e+03 1.167644463270130002e-12 2.913715027480098272e-15
1.533000000000000000e+03 1.165683198256069984e-12 2.906923459078520216e-15
1.534000000000000000e+03 1.163726503259376491e-12 2.900152134449947812e-15
1.535000000000000000e+03 1.161774364662532950e-12 2.893400980115556941e-15
1.536000000000000000e+03 1.159826768897434715e-12 2.886669922910853394e-15
1.537000000000000000e+03 1.157883702445177622e-12 2.879958889984126309e-15
1.538000000000000000e+03 1.155945151835845948e-12 2.873267808794905558e-15
1.539000000000000000e+03 1.154011103648306018e-12 2.866596607112436481e-15
1.540000000000000000e+03 1.152081544509996580e-12 2.859945213014148706e-15
1.541000000000000000e+03 1.150156461096720197e-12 2.853313554884150613e-15
1.542000000000000000e+03 1.148235840132439880e-12 2.846701561411719449e-15
1.543000000000000000e+03 1.146319668389072096e-12 2.840109161589804861e-15
1.544000000000000000e+03 1.144407932686283402e-12 2.833536284713541105e-15
1.545000000000000000e+03 1.142500619891286277e-12 2.826982860378764775e-15
1.546000000000000000e+03 1.140597716918638181e-12 2.820448818480543183e-15
1.547000000000000000e+03 1.138699210730040420e-12 2.813934089211711813e-15
1.548000000000000000e+03 1.136805088334136797e-12 2.807438603061415321e-15
1.549000000000000000e+03 1.134915336786315100e-12 2.800962290813662734e-15
1.550000000000000000e+03 1.133029943188509394e-12 2.794505083545881868e-15
1.551000000000000000e+03 1.131148894689001506e-12 2.788066912627494246e-15
1.552000000000000000e+03 1.129272178482225943e-12 2.781647709718485684e-15
1.553000000000000000e+03 1.127399781808574204e-12 2.775247406767990679e-15
1.554000000000000000e+03 1.125531691954199897e-12 2.768865936012888240e-15
1.555000000000000000e+03 1.123667896250825883e-12 2.762503229976393370e-15
1.556000000000000000e+03 1.121808382075551816e-12 2.756159221466674595e-15
1.557000000000000000e+03 1.119953136850661889e-12 2.749833843575455309e-15
1.558000000000000000e+03 1.118102148043435003e-12 2.743527029676649834e-15
1.559000000000000000e+03 1.116255403165954531e-12 2.737238713424980154e-15
1.560000000000000000e+03 1.114412889774919699e-12 2.730968828754624593e-15
1.561000000000000000e+03 1.112574595471458377e-12 2.724717309877854276e-15
1.562000000000000000e+03 1.110740507900938463e-12 2.718484091283690871e-15
1.563000000000000000e+03 1.108910614752783098e-12 2.712269107736561987e-15
1.564000000000000000e+03 1.107084903760286693e-12 2.706072294274973908e-15
1.565000000000000000e+03 1.105263362700427721e-12 2.699893586210177633e-15
1.566000000000000000e+03 1.103445979393687163e-12 2.693732919124859759e-15
1.567000000000000000e+03 1.101632741703865752e-12 2.687590228871819956e-15
1.568000000000000000e+03 1.099823637537903423e-12 2.681465451572681577e-15
1.569000000000000000e+03 1.098018654845696557e-12 2.675358523616578595e-15
1.570000000000000000e+03 1.096217781619919047e-12 2.669269381658878832e-15
1.571000000000000000e+03 1.094421005895843985e-12 2.663197962619892597e-15
1.572000000000000000e+03 1.092628315751165134e-12 2.657144203683603407e-15
1.573000000000000000e+03 1.090839699305819219e-12 2.651108042296393579e-15
1.574000000000000000e+03 1.089055144721809619e-12 2.645089416165783636e-15
1.575000000000000000e+03 1.087274640203031081e-12 2.639088263259179986e-15
1.576000000000000000e+03 1.085498173995095236e-12 2.633104521802623397e-15
1.577000000000000000e+03 1.083725734385156721e-12 2.627138130279548905e-15
1.578000000000000000e+03 1.081957309701738693e-12 2.621189027429550459e-15
1.579000000000000000e+03 1.080192888314562994e-12 2.615257152247152666e-15
1.580000000000000000e+03 1.078432458634376676e-12 2.609342443980590816e-15
1.581000000000000000e+03 1.076676009112783171e-12 2.603444842130595640e-15
1.582000000000000000e+03 1.074923528242070639e-12 2.597564286449182809e-15
1.583000000000000000e+03 1.073175004555044949e-12 2.591700716938454647e-15
1.584000000000000000e+03 1.071430426624860253e-12 2.585854073849402250e-15
1.585000000000000000e+03 1.069689783064851969e-12 2.580024297680716673e-15
1.586000000000000000e+03 1.067953062528370578e-12 2.574211329177609184e-15
1.587000000000000000e+03 1.066220253708615827e-12 2.568415109330635868e-15
1.588000000000000000e+03 1.064491345338470725e-12 2.562635579374520641e-15
1.589000000000000000e+03 1.062766326190339784e-12 2.556872680787002726e-15
1.590000000000000000e+03 1.061045185075982815e-12 2.551126355287673874e-15
1.591000000000000000e+03 1.059327910846354982e-12 2.545396544836823467e-15
1.592000000000000000e+03 1.057614492391441816e-12 2.539683191634304930e-15
1.593000000000000000e+03 1.055904918640101691e-12 2.533986238118385174e-15
1.594000000000000000e+03 1.054199178559903456e-12 2.528305626964622838e-15
1.595000000000000000e+03 1.052497261156966297e-12 2.522641301084732722e-15
1.596000000000000000e+03 1.050799155475803419e-12 2.516993203625474281e-15
1.597000000000000000e+03 1.049104850599161709e-12 2.511361277967534207e-15
1.598000000000000000e+03 1.047414335647865421e-12 2.505745467724411767e-15
1.599000000000000000e+03 1.045727599780660071e-12 2.500145716741328596e-15
1.600000000000000000e+03 1.044044632194055528e-12 2.494561969094121925e-15
1.601000000000000000e+03 1.042365422122171516e-12 2.488994169088159506e-15
1.602000000000000000e+03 1.040689958836584543e-12 2.483442261257256108e-15
1.603000000000000000e+03 1.039018231646171589e-12 2.477906190362586862e-15
1.604000000000000000e+03 1.037350229896960063e-12 2.472385901391627035e-15
1.605000000000000000e+03 1.035685942971973306e-12 2.466881339557068918e-15
1.606000000000000000e+03 1.034025360291081763e-12 2.461392450295777775e-15
1.607000000000000000e+03 1.032368471310848483e-12 2.455919179267717016e-15
1.608000000000000000e+03 1.030715265524383927e-12 2.450461472354916366e-15
1.609000000000000000e+03 1.029065732461192483e-12 2.445019275660411247e-15
1.610000000000000000e+03 1.027419861687025851e-12 2.439592535507213704e-15
1.611000000000000000e+03 1.025777642803736227e-12 2.434181198437278996e-15
1.612000000000000000e+03 1.024139065449125248e-12 2.428785211210466673e-15
1.613000000000000000e+03 1.022504119296802826e-12 2.423404520803530828e-15
1.614000000000000000e+03 1.020872794056035287e-12 2.418039074409093396e-15
1.615000000000000000e+03 1.019245079471607234e-12 2.412688819434642696e-15
1.616000000000000000e+03 1.017620965323669081e-12 2.407353703501509095e-15
1.617000000000000000e+03 1.016000441427600327e-12 2.402033674443884847e-15
1.618000000000000000e+03 1.014383497633864162e-12 2.396728680307816718e-15
1.619000000000000000e+03 1.012770123827861451e-12 2.391438669350212420e-15
1.620000000000000000e+03 1.011160309929795027e-12 2.386163590037864386e-15
1.621000000000000000e+03 1.009554045894523280e-12 2.380903391046462128e-15
1.622000000000000000e+03 1.007951321711423840e-12 2.375658021259623899e-15
1.623000000000000000e+03 1.006352127404250395e-12 2.370427429767917332e-15
1.624000000000000000e+03 1.004756453030996178e-12 2.365211565867906488e-15
1.625000000000000000e+03 1.003164288683753002e-12 2.360010379061181562e-15
1.626000000000000000e+03 1.001575624488576359e-12 2.354823819053412643e-15
1.627000000000000000e+03 9.999904506053462823e-13 2.349651835753395981e-15
1.628000000000000000e+03 9.984087572276300164e-13 2.344494379272106565e-15
1.629000000000000000e+03 9.968305345825489356e-13 2.339351399921767662e-15
1.630000000000000000e+03 9.952557729306387948e-13 2.334222848214903394e-15
1.631000000000000000e+03 9.936844625657214928e-13 2.329108674863423660e-15
1.632000000000000000e+03 9.921165938147637082e-13 2.324008830777684999e-15
1.633000000000000000e+03 9.905521570377496718e-13 2.318923267065582212e-15
1.634000000000000000e+03 9.889911426275440436e-13 2.313851935031625400e-15
1.635000000000000000e+03 9.874335410097618586e-13 2.308794786176033560e-15
1.636000000000000000e+03 9.858793426426378654e-13 2.303751772193831338e-15
1.637000000000000000e+03 9.843285380168916253e-13 2.298722844973936320e-15
1.638000000000000000e+03 9.827811176556021018e-13 2.293707956598280241e-15
1.639000000000000000e+03 9.812370721140737695e-13 2.288707059340902184e-15
1.640000000000000000e+03 9.796963919797105975e-13 2.283720105667072163e-15
1.641000000000000000e+03 9.781590678718843799e-13 2.278747048232402466e-15
1.642000000000000000e+03 9.766250904418099310e-13 2.273787839881973205e-15
1.643000000000000000e+03 9.750944503724164444e-13 2.268842433649462201e-15
1.644000000000000000e+03 9.735671383782182462e-13 2.263910782756266590e-15
1.645000000000000000e+03 9.720431452051936257e-13 2.258992840610651639e-15
1.646000000000000000e+03 9.705224616306537712e-13 2.254088560806878660e-15
1.647000000000000000e+03 9.690050784631224084e-13 2.249197897124363693e-15
1.648000000000000000e+03 9.674909865422071596e-13 2.244320803526812519e-15
1.649000000000000000e+03 9.659801767384797880e-13 2.239457234161388016e-15
1.650000000000000000e+03 9.644726399533491726e-13 2.234607143357856612e-15
1.651000000000000000e+03 9.629683671189409463e-13 2.229770485627761953e-15
1.652000000000000000e+03 9.614673491979745100e-13 2.224947215663583584e-15
1.653000000000000000e+03 9.599695771836398436e-13 2.220137288337911800e-15
1.654000000000000000e+03 9.584750420994799725e-13 2.215340658702624467e-15
1.655000000000000000e+03 9.569837349992665668e-13 2.210557281988059513e-15
1.656000000000000000e+03 9.554956469668832156e-13 2.205787113602213045e-15
1.657000000000000000e+03 9.540107691162030461e-13 2.201030109129912624e-15
1.658000000000000000e+03 9.525290925909719976e-13 2.196286224332020913e-15
1.659000000000000000e+03 9.510506085646894695e-13 2.191555415144623936e-15
1.660000000000000000e+03 9.495753082404907880e-13 2.186837637678241429e-15
1.661000000000000000e+03 9.481031828510308834e-13 2.182132848217024964e-15
1.662000000000000000e+03 9.466342236583639291e-13 2.177441003217964748e-15
1.663000000000000000e+03 9.451684219538330773e-13 2.172762059310112988e-15
1.664000000000000000e+03 9.437057690579484829e-13 2.168095973293787147e-15
1.665000000000000000e+03 9.422462563202772411e-13 2.163442702139808293e-15
1.666000000000000000e+03 9.407898751193252477e-13 2.158802202988707508e-15
1.667000000000000000e+03 9.393366168624251179e-13 2.154174433149971339e-15
1.668000000000000000e+03 9.378864729856222871e-13 2.149559350101267539e-15
1.669000000000000000e+03 9.364394349535601026e-13 2.144956911487678283e-15
1.670000000000000000e+03 9.349954942593705694e-13 2.140367075120952732e-15
1.671000000000000000e+03 9.335546424245586337e-13 2.135789798978737495e-15
1.672000000000000000e+03 9.321168709988945443e-13 2.131225041203841409e-15
1.673000000000000000e+03 9.306821715602981366e-13 2.126672760103471137e-15
1.674000000000000000e+03 9.292505357147334150e-13 2.122132914148505412e-15
1.675000000000000000e+03 9.278219550960938468e-13 2.117605461972737735e-15
1.676000000000000000e+03 9.263964213660963385e-13 2.113090362372155349e-15
1.677000000000000000e+03 9.249739262141707710e-13 2.108587574304199296e-15
1.678000000000000000e+03 9.235544613573495331e-13 2.104097056887034714e-15
1.679000000000000000e+03 9.221380185401643260e-13 2.099618769398832584e-15
1.680000000000000000e+03 9.207245895345328705e-13 2.095152671277042396e-15
1.681000000000000000e+03 9.193141661396565190e-13 2.090698722117680205e-15
1.682000000000000000e+03 9.179067401819099916e-13 2.086256881674607609e-15
1.683000000000000000e+03 9.165023035147389886e-13 2.081827109858832824e-15
1.684000000000000000e+03 9.151008480185499263e-13 2.077409366737792420e-15
1.685000000000000000e+03 9.137023656006093666e-13 2.073003612534654365e-15
1.686000000000000000e+03 9.123068481949371870e-13 2.068609807627622250e-15
1.687000000000000000e+03 9.109142877622003550e-13 2.064227912549230442e-15
1.688000000000000000e+03 9.095246762896133678e-13 2.059857887985660534e-15
1.689000000000000000e+03 9.081380057908314219e-13 2.055499694776047544e-15
